18227,48
18228,11
18229,13
18230,40
18231,38
18232,47
18233,17
18234,17
18235,26
18236,11
18237,14
18238,57
18239,18
18240,10
18241,40
18242,18
18243,35
18244,35
18245,22
18246,14
18247,23
18248,53
18249,26
18250,26
18251,55
18252,99
18253,14
18254,12
18255,16
18256,9
18257,11
18258,24
18259,24
18260,8
18261,80
18262,21
18263,48
18264,27
18265,11
18266,18
18267,29
18268,23
18269,18
18270,19
18271,16
18272,27
18273,70
18274,38
18275,22
18276,26
18277,10
18278,22
18279,19
18280,26
18281,20
18282,11
18283,52
18284,13
18285,12
18286,21
18287,43
18288,21
18289,23
18290,25
18291,23
18292,20
18293,34
18294,16
18295,20
18296,58
18297,19
18298,4
18299,59
18300,16
18301,27
18302,16
18303,16
18304,12
18305,22
18306,17
18307,18
18308,6
18309,16
18310,16
18311,20
18312,60
18313,10
18314,29
18315,20
18316,50
18317,45
18318,14
18319,12
18320,16
18321,25
18322,17
18323,18
18324,7
18325,27
18326,12
18327,13
18328,15
18329,27
18330,10
18331,60
18332,9
18333,25
18334,8
18335,9
18336,69
18337,40
18338,25
18339,48
18340,2
18341,17
18342,19
18343,7
18344,40
18345,96
18346,24
18347,18
18348,13
18349,13
18350,19
18351,28
18352,32
18353,99
18354,44
18355,39
18356,5
18357,20
18358,21
18359,28
18360,33
18361,8
18362,12
18363,18
18364,15
18365,39
18366,13
18367,18
18368,35
18369,38
18370,13
18371,19
18372,35
18373,29
18374,11
18375,28
18376,41
18377,20
18378,17
18379,17
18380,21
18381,23
18382,25
18383,13
18384,24
18385,35
18386,58
18387,30
18388,32
18389,12
18390,16
18391,18
18392,34
18393,15
18394,11
18395,84
18396,10
18397,10
18398,40
18399,18
18400,11
18401,27
18402,17
18403,36
18404,12
18405,15
18406,26
18407,27
18408,20
18409,21
18410,11
18411,18
18412,17
18413,53
18414,8
18415,52
18416,34
18417,26
18418,35
18419,11
18420,9
18421,12
18422,18
18423,54
18424,10
18425,3
18426,15
18427,20
18428,20
18429,16
18430,34
18431,34
18432,17
18433,18
18434,18
18435,82
18436,18
18437,14
18438,9
18439,35
18440,11
18441,15
18442,26
18443,6
18444,6
18445,28
18446,24
18447,13
18448,16
18449,16
18450,16
18451,9
18452,28
18453,25
18454,24
18455,15
18456,22
18457,8
18458,24
18459,18
18460,23
18461,15
18462,12
18463,30
18464,30
18465,16
18466,26
18467,11
18468,13
18469,17
18470,10
18471,10
18472,11
18473,31
18474,7
18475,21
18476,19
18477,19
18478,8
18479,15
18480,8
18481,23
18482,8
18483,69
18484,14
18485,50
18486,22
18487,14
18488,16
18489,9
18490,13
18491,3
18492,114
18493,42
18494,14
18495,29
18496,39
18497,16
18498,33
18499,15
18500,28
18501,38
18502,30
18503,20
18504,36
18505,40
18506,32
18507,20
18508,66
18509,42
18510,13
18511,26
18512,22
18513,42
18514,17
18515,6
18516,26
18517,11
18518,31
18519,44
18520,8
18521,19
18522,18
18523,12
18524,29
18525,27
18526,32
18527,10
18528,22
18529,13
18530,30
18531,51
18532,23
18533,47
18534,22
18535,19
18536,48
18537,43
18538,10
18539,21
18540,11
18541,33
18542,11
18543,15
18544,37
18545,47
18546,24
18547,26
18548,13
18549,25
18550,23
18551,74
18552,15
18553,16
18554,17
18555,13
18556,15
18557,6
18558,53
18559,22
18560,18
18561,50
18562,44
18563,33
18564,13
18565,27
18566,26
18567,56
18568,17
18569,60
18570,16
18571,23
18572,16
18573,29
18574,17
18575,19
18576,22
18577,53
18578,25
18579,72
18580,32
18581,30
18582,23
18583,58
18584,21
18585,31
18586,102
18587,68
18588,25
18589,13
18590,36
18591,102
18592,9
18593,50
18594,36
18595,37
18596,41
18597,23
18598,8
18599,14
18600,22
18601,45
18602,12
18603,66
18604,67
18605,11
18606,33
18607,57
18608,40
18609,72
18610,82
18611,36
18612,23
18613,43
18614,76
18615,16
18616,47
18617,39
18618,26
18619,130
18620,29
18621,30
18622,86
18623,37
18624,33
18625,50
18626,42
18627,9
18628,65
18629,13
18630,34
18631,18
18632,38
18633,26
18634,26
18635,14
18636,42
18637,66
18638,22
18639,21
18640,10
18641,22
18642,24
18643,12
18644,30
18645,30
18646,14
18647,42
18648,24
18649,15
18650,10
18651,39
18652,34
18653,112
18654,12
18655,17
18656,41
18657,11
18658,30
18659,52
18660,72
18661,24
18662,11
18663,64
18664,17
18665,24
18666,14
18667,21
18668,37
18669,14
18670,13
18671,55
18672,24
18673,55
18674,48
18675,21
18676,36
18677,51
18678,15
18679,11
18680,29
18681,13
18682,17
18683,18
18684,15
18685,6
18686,7
18687,32
18688,27
18689,15
18690,15
18691,66
18692,39
18693,17
18694,46
18695,29
18696,47
18697,46
18698,12
18699,29
18700,54
18701,23
18702,18
18703,42
18704,19
18705,39
18706,19
18707,15
18708,50
18709,45
18710,26
18711,11
18712,36
18713,38
18714,23
18715,30
18716,31
18717,33
18718,30
18719,60
18720,12
18721,26
18722,45
18723,11
18724,70
18725,27
18726,18
18727,25
18728,22
18729,31
18730,36
18731,31
18732,46
18733,50
18734,55
18735,17
18736,22
18737,71
18738,21
18739,28
18740,106
18741,79
18742,38
18743,11
18744,19
18745,12
18746,25
18747,27
18748,18
18749,26
18750,21
18751,56
18752,20
18753,16
18754,29
18755,15
18756,17
18757,22
18758,91
18759,13
18760,20
18761,12
18762,10
18763,31
18764,15
18765,18
18766,27
18767,5
18768,55
18769,26
18770,33
18771,21
18772,16
18773,69
18774,54
18775,20
18776,28
18777,37
18778,14
18779,35
18780,42
18781,30
18782,27
18783,48
18784,30
18785,13
18786,18
18787,45
18788,3
18789,45
18790,26
18791,30
18792,18
18793,9
18794,60
18795,11
18796,35
18797,21
18798,58
18799,44
18800,38
18801,60
18802,41
18803,57
18804,39
18805,5
18806,13
18807,42
18808,15
18809,35
18810,26
18811,12
18812,37
18813,24
18814,29
18815,18
18816,58
18817,12
18818,3
18819,22
18820,22
18821,32
18822,21
18823,29
18824,52
18825,19
18826,42
18827,24
18828,14
18829,12
18830,17
18831,12
18832,38
18833,12
18834,11
18835,45
18836,24
18837,6
18838,19
18839,34
18840,55
18841,49
18842,52
18843,19
18844,29
18845,23
18846,19
18847,38
18848,61
18849,41
18850,44
18851,41
18852,21
18853,34
18854,6
18855,17
18856,57
18857,42
18858,50
18859,4
18860,43
18861,31
18862,38
18863,14
18864,43
18865,30
18866,29
18867,28
18868,58
18869,24
18870,51
18871,27
18872,36
18873,6
18874,72
18875,21
18876,13
18877,35
18878,26
18879,17
18880,20
18881,45
18882,35
18883,40
18884,36
18885,60
18886,18
18887,6
18888,67
18889,40
18890,29
18891,27
18892,21
18893,91
18894,16
18895,7
18896,10
18897,9
18898,12
18899,33
18900,20
18901,14
18902,24
18903,68
18904,80
18905,17
18906,39
18907,28
18908,36
18909,65
18910,21
18911,22
18912,25
18913,50
18914,56
18915,15
18916,39
18917,47
18918,12
18919,23
18920,12
18921,30
18922,23
18923,20
18924,21
18925,17
18926,24
18927,10
18928,34
18929,12
18930,19
18931,19
18932,31
18933,42
18934,76
18935,25
18936,68
18937,31
18938,48
18939,25
18940,19
18941,55
18942,48
18943,8
18944,30
18945,48
18946,9
18947,57
18948,19
18949,34
18950,34
18951,26
18952,9
18953,35
18954,67
18955,27
18956,15
18957,24
18958,25
18959,57
18960,40
18961,21
18962,43
18963,12
18964,9
18965,16
18966,40
18967,19
18968,26
18969,28
18970,14
18971,45
18972,12
18973,98
18974,9
18975,62
18976,21
18977,68
18978,43
18979,60
18980,18
18981,48
18982,22
18983,28
18984,18
18985,17
18986,30
18987,31
18988,57
18989,17
18990,18
18991,65
18992,25
18993,23
18994,45
18995,23
18996,39
18997,16
18998,20
18999,50
19000,40
19001,43
19002,26
19003,27
19004,14
19005,76
19006,28
19007,20
19008,22
19009,27
19010,6
19011,35
19012,56
19013,15
19014,35
19015,10
19016,28
19017,21
19018,22
19019,33
19020,21
19021,27
19022,8
19023,29
19024,14
19025,67
19026,84
19027,23
19028,10
19029,26
19030,11
19031,14
19032,26
19033,20
19034,17
19035,22
19036,27
19037,71
19038,28
19039,24
19040,17
19041,8
19042,21
19043,22
19044,21
19045,10
19046,11
19047,23
19048,21
19049,64
19050,19
19051,18
19052,14
19053,22
19054,20
19055,31
19056,26
19057,27
19058,65
19059,133
19060,14
19061,32
19062,67
19063,37
19064,78
19065,38
19066,81
19067,95
19068,14
19069,53
19070,35
19071,12
19072,25
19073,25
19074,27
19075,15
19076,22
19077,26
19078,4
19079,12
19080,21
19081,9
19082,15
19083,28
19084,6
19085,15
19086,19
19087,88
19088,39
19089,29
19090,16
19091,30
19092,22
19093,38
19094,38
19095,20
19096,45
19097,73
19098,25
19099,28
19100,41
19101,13
19102,27
19103,60
19104,18
19105,9
19106,124
19107,14
19108,24
19109,33
19110,9
19111,16
19112,10
19113,13
19114,13
19115,56
19116,14
19117,9
19118,10
19119,11
19120,14
19121,19
19122,12
19123,52
19124,25
19125,16
19126,29
19127,16
19128,12
19129,21
19130,72
19131,30
19132,10
19133,28
19134,27
19135,33
19136,5
19137,33
19138,53
19139,25
19140,6
19141,14
19142,46
19143,15
19144,25
19145,34
19146,30
19147,15
19148,10
19149,12
19150,14
19151,32
19152,16
19153,12
19154,15
19155,7
19156,31
19157,26
19158,20
19159,22
19160,17
19161,19
19162,31
19163,17
19164,196
19165,28
19166,24
19167,12
19168,29
19169,14
19170,12
19171,13
19172,6
19173,24
19174,24
19175,20
19176,9
19177,19
19178,12
19179,11
19180,13
19181,14
19182,41
19183,13
19184,12
19185,33
19186,13
19187,21
19188,19
19189,95
19190,19
19191,21
19192,11
19193,20
19194,27
19195,46
19196,27
19197,30
19198,24
19199,44
19200,26
19201,21
19202,82
19203,44
19204,18
19205,24
19206,14
19207,19
19208,21
19209,26
19210,27
19211,47
19212,35
19213,15
19214,25
19215,18
19216,2
19217,22
19218,12
19219,24
19220,18
19221,25
19222,23
19223,33
19224,11
19225,24
19226,23
19227,18
19228,36
19229,17
19230,24
19231,17
19232,45
19233,18
19234,18
19235,30
19236,22
19237,15
19238,32
19239,13
19240,39
19241,27
19242,90
19243,5
19244,27
19245,15
19246,9
19247,36
19248,14
19249,10
19250,16
19251,26
19252,49
19253,60
19254,13
19255,20
19256,70
19257,12
19258,33
19259,30
19260,15
19261,21
19262,13
19263,33
19264,7
19265,86
19266,14
19267,27
19268,46
19269,75
19270,16
19271,9
19272,16
19273,16
19274,31
19275,35
19276,35
19277,28
19278,21
19279,17
19280,20
19281,29
19282,3
19283,16
19284,17
19285,72
19286,10
19287,11
19288,54
19289,110
19290,27
19291,29
19292,77
19293,48
19294,34
19295,39
19296,26
19297,38
19298,14
19299,47
19300,13
19301,36
19302,67
19303,15
19304,26
19305,23
19306,20
19307,29
19308,26
19309,13
19310,8
19311,16
19312,53
19313,31
19314,28
19315,21
19316,11
19317,47
19318,39
19319,60
19320,34
19321,99
19322,43
19323,38
19324,90
19325,15
19326,24
19327,30
19328,42
19329,68
19330,57
19331,26
19332,27
19333,23
19334,19
19335,75
19336,13
19337,8
19338,67
19339,33
19340,19
19341,43
19342,15
19343,33
19344,75
19345,21
19346,43
19347,50
19348,32
19349,57
19350,46
19351,40
19352,81
19353,31
19354,53
19355,15
19356,24
19357,110
19358,65
19359,50
19360,103
19361,21
19362,28
19363,21
19364,82
19365,60
19366,33
19367,37
19368,40
19369,52
19370,21
19371,40
19372,85
19373,57
19374,90
19375,30
19376,37
19377,22
19378,55
19379,33
19380,7
19381,33
19382,79
19383,16
19384,27
19385,13
19386,9
19387,62
19388,28
19389,87
19390,26
19391,57
19392,59
19393,30
19394,57
19395,37
19396,28
19397,90
19398,2
19399,27
19400,25
19401,15
19402,30
19403,54
19404,27
19405,33
19406,18
19407,67
19408,52
19409,43
19410,27
19411,8
19412,25
19413,46
19414,25
19415,67
19416,43
19417,13
19418,42
19419,42
19420,19
19421,76
19422,34
19423,91
19424,39
19425,33
19426,54
19427,20
19428,41
19429,19
19430,19
19431,86
19432,26
19433,29
19434,12
19435,16
19436,29
19437,79
19438,33
19439,35
19440,18
19441,66
19442,54
19443,39
19444,40
19445,37
19446,17
19447,73
19448,60
19449,66
19450,18
19451,42
19452,86
19453,150
19454,27
19455,11
19456,54
19457,42
19458,98
19459,27
19460,39
19461,26
19462,38
19463,25
19464,42
19465,17
19466,26
19467,19
19468,27
19469,104
19470,21
19471,33
19472,64
19473,69
19474,33
19475,38
19476,88
19477,21
19478,20
19479,40
19480,51
19481,14
19482,26
19483,32
19484,65
19485,73
19486,2
19487,23
19488,13
19489,60
19490,21
19491,32
19492,40
19493,16
19494,56
19495,72
19496,45
19497,30
19498,29
19499,45
19500,26
19501,26
19502,48
19503,36
19504,66
19505,20
19506,16
19507,7
19508,41
19509,46
19510,78
19511,57
19512,22
19513,5
19514,5
19515,11
19516,19
19517,11
19518,16
19519,17
19520,35
19521,85
19522,51
19523,30
19524,51
19525,42
19526,18
19527,17
19528,71
19529,48
19530,54
19531,31
19532,34
19533,41
19534,21
19535,47
19536,40
19537,28
19538,26
19539,19
19540,10
19541,79
19542,7
19543,29
19544,16
19545,9
19546,2
19547,85
19548,4
19549,18
19550,35
19551,8
19552,39
19553,16
19554,29
19555,10
19556,18
19557,89
19558,32
19559,32
19560,32
19561,51
19562,46
19563,6
19564,59
19565,33
19566,3
19567,4
19568,24
19569,43
19570,56
19571,36
19572,45
19573,36
19574,64
19575,114
19576,50
19577,11
19578,24
19579,17
19580,32
19581,20
19582,49
19583,68
19584,179
19585,36
19586,111
19587,25
19588,52
19589,51
19590,19
19591,90
19592,72
19593,46
19594,84
19595,35
19596,81
19597,65
19598,10
19599,37
19600,21
19601,22
19602,29
19603,30
19604,25
19605,40
19606,95
19607,50
19608,29
19609,81
19610,37
19611,70
19612,83
19613,79
19614,8
19615,23
19616,57
19617,34
19618,12
19619,39
19620,29
19621,57
19622,121
19623,36
19624,33
19625,33
19626,27
19627,24
19628,101
19629,36
19630,10
19631,30
19632,59
19633,29
19634,28
19635,25
19636,134
19637,32
19638,42
19639,41
19640,98
19641,50
19642,41
19643,16
19644,12
19645,36
19646,11
19647,23
19648,49
19649,38
19650,47
19651,55
19652,23
19653,14
19654,19
19655,19
19656,24
19657,100
19658,36
19659,54
19660,67
19661,31
19662,20
19663,25
19664,97
19665,43
19666,53
19667,63
19668,77
19669,54
19670,25
19671,17
19672,18
19673,42
19674,27
19675,55
19676,54
19677,40
19678,42
19679,54
19680,21
19681,68
19682,85
19683,38
19684,24
19685,35
19686,22
19687,38
19688,15
19689,35
19690,44
19691,37
19692,26
19693,96
19694,50
19695,40
19696,129
19697,15
19698,23
19699,34
19700,46
19701,53
19702,4
19703,24
19704,12
19705,33
19706,26
19707,25
19708,22
19709,43
19710,76
19711,31
19712,6
19713,13
19714,21
19715,26
19716,26
19717,14
19718,11
19719,37
19720,61
19721,46
19722,35
19723,18
19724,26
19725,24
19726,36
19727,26
19728,33
19729,13
19730,20
19731,29
19732,30
19733,60
19734,22
19735,31
19736,9
19737,2
19738,36
19739,10
19740,15
19741,26
19742,28
19743,20
19744,14
19745,61
19746,23
19747,35
19748,12
19749,38
19750,54
19751,30
19752,30
19753,49
19754,35
19755,11
19756,71
19757,5
19758,7
19759,33
19760,22
19761,58
19762,17
19763,18
19764,17
19765,16
19766,50
19767,52
19768,36
19769,11
19770,27
19771,79
19772,10
19773,12
19774,24
19775,32
19776,31
19777,12
19778,13
19779,28
19780,26
19781,40
19782,10
19783,16
19784,13
19785,58
19786,14
19787,51
19788,53
19789,31
19790,24
19791,13
19792,15
19793,26
19794,19
19795,28
19796,41
19797,37
19798,35
19799,21
19800,28
19801,23
19802,50
19803,69
19804,28
19805,34
19806,12
19807,97
19808,37
19809,43
19810,42
19811,34
19812,66
19813,24
19814,57
19815,11
19816,17
19817,33
19818,11
19819,32
19820,32
19821,17
19822,9
19823,35
19824,17
19825,11
19826,34
19827,7
19828,10
19829,9
19830,30
19831,20
19832,74
19833,12
19834,24
19835,21
19836,53
19837,33
19838,18
19839,34
19840,25
19841,22
19842,9
19843,14
19844,39
19845,12
19846,19
19847,17
19848,119
19849,22
19850,53
19851,29
19852,30
19853,38
19854,24
19855,36
19856,8
19857,36
19858,23
19859,25
19860,16
19861,25
19862,47
19863,20
19864,24
19865,49
19866,20
19867,23
19868,11
19869,8
19870,7
19871,15
19872,27
19873,13
19874,18
19875,25
19876,28
19877,17
19878,18
19879,23
19880,26
19881,43
19882,23
19883,28
19884,17
19885,24
19886,32
19887,20
19888,13
19889,18
19890,18
19891,11
19892,16
19893,25
19894,50
19895,34
19896,20
19897,26
19898,14
19899,13
19900,33
19901,33
19902,14
19903,38
19904,14
19905,20
19906,19
19907,46
19908,33
19909,72
19910,27
19911,47
19912,24
19913,18
19914,10
19915,43
19916,8
19917,17
19918,56
19919,13
19920,34
19921,15
19922,12
19923,20
19924,31
19925,38
19926,11
19927,42
19928,28
19929,15
19930,34
19931,20
19932,18
19933,18
19934,60
19935,30
19936,15
19937,10
19938,19
19939,75
19940,30
19941,32
19942,5
19943,20
19944,52
19945,15
19946,2
19947,61
19948,22
19949,95
19950,90
19951,39
19952,35
19953,32
19954,51
19955,27
19956,57
19957,20
19958,35
19959,16
19960,123
19961,19
19962,12
19963,38
19964,32
19965,59
19966,10
19967,41
19968,18
19969,50
19970,68
19971,18
19972,71
19973,29
19974,25
19975,50
19976,43
19977,15
19978,38
19979,32
19980,22
19981,28
19982,12
19983,31
19984,44
19985,28
19986,71
19987,58
19988,10
19989,41
19990,42
19991,40
19992,22
19993,28
19994,12
19995,15
19996,15
19997,54
19998,61
19999,39
20000,21
20001,10
20002,19
20003,55
20004,27
20005,82
20006,36
20007,28
20008,51
20009,11
20010,24
20011,13
20012,75
20013,14
20014,48
20015,48
20016,7
20017,53
20018,40
20019,11
20020,56
20021,22
20022,22
20023,58
20024,6
20025,18
20026,38
20027,35
20028,34
20029,33
20030,14
20031,7
20032,44
20033,58
20034,20
20035,27
20036,33
20037,5
20038,57
20039,42
20040,23
20041,26
20042,36
20043,14
20044,52
20045,37
20046,13
20047,38
20048,9
20049,36
20050,24
20051,82
20052,21
20053,65
20054,21
20055,29
20056,6
20057,21
20058,32
20059,41
20060,13
20061,28
20062,9
20063,20
20064,26
20065,27
20066,8
20067,45
20068,41
20069,42
20070,66
20071,39
20072,88
20073,7
20074,10
20075,23
20076,20
20077,44
20078,44
20079,37
20080,54
20081,69
20082,35
20083,94
20084,10
20085,52
20086,37
20087,58
20088,25
20089,24
20090,21
20091,14
20092,52
20093,42
20094,14
20095,65
20096,53
20097,13
20098,30
20099,28
20100,34
20101,45
20102,43
20103,13
20104,33
20105,37
20106,23
20107,41
20108,57
20109,77
20110,33
20111,22
20112,35
20113,34
20114,49
20115,10
20116,66
20117,10
20118,53
20119,10
20120,44
20121,9
20122,8
20123,45
20124,36
20125,68
20126,35
20127,20
20128,8
20129,8
20130,11
20131,10
20132,10
20133,8
20134,35
20135,97
20136,11
20137,2
20138,19
20139,165
20140,107
20141,24
20142,93
20143,143
20144,147
20145,249
20146,76
20147,85
20148,38
20149,52
20150,200
20151,85
20152,41
20153,39
20154,13
20155,41
20156,18
20157,52
20158,58
20159,79
20160,126
20161,82
20162,69
20163,121
20164,124
20165,51
20166,66
20167,55
20168,93
20169,97
20170,99
20171,161
20172,48
20173,115
20174,146
20175,136
20176,20
20177,72
20178,163
20179,191
20180,102
20181,94
20182,73
20183,112
20184,108
20185,166
20186,144
20187,102
20188,105
20189,192
20190,54
20191,77
20192,43
20193,168
20194,160
20195,18
20196,50
20197,23
20198,14
20199,13
20200,8
20201,16
20202,29
20203,26
20204,34
20205,20
20206,63
20207,36
20208,39
20209,40
20210,34
20211,33
20212,41
20213,40
20214,21
20215,38
20216,56
20217,30
20218,33
20219,14
20220,23
20221,16
20222,19
20223,56
20224,27
20225,24
20226,16
20227,50
20228,21
20229,35
20230,24
20231,52
20232,51
20233,23
20234,12
20235,30
20236,88
20237,17
20238,15
20239,35
20240,83
20241,17
20242,57
20243,40
20244,59
20245,21
20246,67
20247,81
20248,48
20249,52
20250,16
20251,24
20252,30
20253,69
20254,26
20255,24
20256,32
20257,71
20258,14
20259,62
20260,36
20261,42
20262,43
20263,68
20264,50
20265,39
20266,33
20267,6
20268,44
20269,38
20270,50
20271,28
20272,31
20273,17
20274,41
20275,40
20276,10
20277,128
20278,39
20279,40
20280,39
20281,31
20282,18
20283,19
20284,32
20285,29
20286,21
20287,16
20288,8
20289,16
20290,45
20291,44
20292,28
20293,22
20294,35
20295,30
20296,34
20297,10
20298,21
20299,19
20300,16
20301,50
20302,38
20303,48
20304,37
20305,21
20306,65
20307,39
20308,10
20309,12
20310,25
20311,41
20312,22
20313,18
20314,75
20315,60
20316,5
20317,11
20318,123
20319,10
20320,38
20321,32
20322,27
20323,41
20324,58
20325,25
20326,26
20327,4
20328,5
20329,30
20330,23
20331,22
20332,16
20333,19
20334,11
20335,44
20336,6
20337,18
20338,14
20339,14
20340,36
20341,29
20342,14
20343,8
20344,14
20345,13
20346,28
20347,51
20348,28
20349,24
20350,66
20351,16
20352,12
20353,45
20354,12
20355,61
20356,30
20357,20
20358,25
20359,22
20360,34
20361,15
20362,95
20363,27
20364,10
20365,28
20366,49
20367,11
20368,12
20369,28
20370,24
20371,17
20372,45
20373,3
20374,13
20375,21
20376,26
20377,22
20378,30
20379,17
20380,22
20381,12
20382,24
20383,13
20384,18
20385,13
20386,19
20387,59
20388,35
20389,26
20390,6
20391,32
20392,13
20393,70
20394,39
20395,29
20396,36
20397,6
20398,21
20399,47
20400,6
20401,77
20402,28
20403,37
20404,33
20405,35
20406,42
20407,59
20408,16
20409,4
20410,35
20411,32
20412,81
20413,36
20414,22
20415,25
20416,27
20417,11
20418,63
20419,28
20420,75
20421,9
20422,70
20423,15
20424,83
20425,24
20426,24
20427,82
20428,18
20429,30
20430,21
20431,68
20432,55
20433,69
20434,38
20435,62
20436,35
20437,65
20438,98
20439,22
20440,51
20441,56
20442,38
20443,40
20444,23
20445,26
20446,93
20447,92
20448,21
20449,26
20450,33
20451,25
20452,11
20453,4
20454,31
20455,22
20456,21
20457,18
20458,15
20459,12
20460,12
20461,42
20462,18
20463,33
20464,14
20465,6
20466,50
20467,79
20468,42
20469,15
20470,24
20471,19
20472,96
20473,63
20474,122
20475,45
20476,7
20477,71
20478,29
20479,29
20480,43
20481,8
20482,29
20483,28
20484,16
20485,20
20486,54
20487,11
20488,38
20489,14
20490,43
20491,18
20492,39
20493,7
20494,18
20495,27
20496,26
20497,12
20498,14
20499,19
20500,2
20501,4
20502,18
20503,39
20504,21
20505,27
20506,9
20507,7
20508,3
20509,19
20510,67
20511,27
20512,71
20513,4
20514,80
20515,38
20516,78
20517,33
20518,9
20519,30
20520,54
20521,42
20522,31
20523,15
20524,14
20525,13
20526,10
20527,26
20528,28
20529,16
20530,88
20531,24
20532,43
20533,45
20534,31
20535,15
20536,29
20537,40
20538,39
20539,17
20540,50
20541,34
20542,22
20543,20
20544,22
20545,17
20546,100
20547,11
20548,51
20549,9
20550,12
20551,21
20552,22
20553,13
20554,12
20555,12
20556,11
20557,9
20558,23
20559,60
20560,15
20561,23
20562,49
20563,16
20564,18
20565,20
20566,20
20567,17
20568,16
20569,62
20570,114
20571,36
20572,17
20573,15
20574,26
20575,32
20576,9
20577,80
20578,23
20579,30
20580,60
20581,19
20582,35
20583,28
20584,87
20585,37
20586,66
20587,15
20588,15
20589,13
20590,16
20591,40
20592,36
20593,43
20594,32
20595,28
20596,27
20597,18
20598,20
20599,34
20600,58
20601,10
20602,13
20603,27
20604,9
20605,23
20606,52
20607,62
20608,43
20609,60
20610,81
20611,10
20612,21
20613,10
20614,55
20615,19
20616,32
20617,20
20618,13
20619,8
20620,41
20621,23
20622,11
20623,50
20624,47
20625,25
20626,19
20627,98
20628,27
20629,140
20630,76
20631,23
20632,55
20633,24
20634,22
20635,54
20636,28
20637,15
20638,29
20639,17
20640,54
20641,10
20642,3
20643,45
20644,36
20645,19
20646,67
20647,40
20648,19
20649,38
20650,105
20651,18
20652,29
20653,72
20654,49
20655,13
20656,32
20657,36
20658,39
20659,17
20660,14
20661,55
20662,9
20663,66
20664,40
20665,45
20666,20
20667,50
20668,69
20669,35
20670,71
20671,11
20672,62
20673,29
20674,35
20675,45
20676,74
20677,41
20678,25
20679,40
20680,20
20681,28
20682,23
20683,32
20684,41
20685,15
20686,67
20687,39
20688,11
20689,26
20690,20
20691,16
20692,19
20693,12
20694,57
20695,71
20696,36
20697,36
20698,69
20699,59
20700,38
20701,16
20702,21
20703,23
20704,13
20705,40
20706,30
20707,22
20708,31
20709,25
20710,72
20711,27
20712,21
20713,15
20714,30
20715,46
20716,15
20717,50
20718,33
20719,40
20720,29
20721,17
20722,31
20723,25
20724,45
20725,25
20726,18
20727,42
20728,39
20729,17
20730,35
20731,37
20732,33
20733,31
20734,21
20735,18
20736,66
20737,22
20738,6
20739,50
20740,63
20741,13
20742,23
20743,10
20744,20
20745,31
20746,49
20747,19
20748,17
20749,9
20750,10
20751,52
20752,39
20753,29
20754,17
20755,66
20756,19
20757,89
20758,14
20759,24
20760,13
20761,37
20762,38
20763,59
20764,50
20765,13
20766,16
20767,16
20768,21
20769,30
20770,51
20771,2
20772,30
20773,23
20774,13
20775,17
20776,34
20777,23
20778,37
20779,19
20780,57
20781,15
20782,35
20783,34
20784,24
20785,19
20786,14
20787,21
20788,12
20789,23
20790,9
20791,9
20792,16
20793,12
20794,8
20795,29
20796,44
20797,6
20798,19
20799,27
20800,8
20801,31
20802,23
20803,11
20804,28
20805,42
20806,17
20807,56
20808,55
20809,16
20810,72
20811,74
20812,48
20813,11
20814,26
20815,46
20816,66
20817,40
20818,30
20819,9
20820,12
20821,7
20822,21
20823,12
20824,27
20825,11
20826,30
20827,12
20828,28
20829,34
20830,11
20831,28
20832,11
20833,13
20834,16
20835,12
20836,44
20837,13
20838,17
20839,25
20840,20
20841,15
20842,21
20843,13
20844,33
20845,16
20846,15
20847,27
20848,19
20849,26
20850,8
20851,30
20852,41
20853,8
20854,9
20855,9
20856,16
20857,22
20858,21
20859,17
20860,25
20861,7
20862,14
20863,12
20864,16
20865,33
20866,31
20867,12
20868,20
20869,8
20870,8
20871,15
20872,11
20873,10
20874,17
20875,30
20876,20
20877,25
20878,15
20879,15
20880,16
20881,3
20882,36
20883,10
20884,15
20885,16
20886,35
20887,17
20888,10
20889,29
20890,36
20891,3
20892,15
20893,28
20894,24
20895,48
20896,32
20897,7
20898,30
20899,9
20900,70
20901,11
20902,14
20903,28
20904,37
20905,19
20906,37
20907,27
20908,33
20909,30
20910,38
20911,57
20912,42
20913,59
20914,11
20915,33
20916,42
20917,77
20918,18
20919,76
20920,46
20921,34
20922,19
20923,36
20924,24
20925,6
20926,30
20927,23
20928,64
20929,66
20930,21
20931,58
20932,63
20933,16
20934,31
20935,32
20936,13
20937,28
20938,37
20939,69
20940,61
20941,75
20942,33
20943,56
20944,94
20945,74
20946,53
20947,31
20948,43
20949,21
20950,2
20951,36
20952,10
20953,15
20954,83
20955,44
20956,45
20957,46
20958,19
20959,20
20960,20
20961,40
20962,19
20963,32
20964,20
20965,43
20966,19
20967,32
20968,28
20969,14
20970,20
20971,11
20972,32
20973,21
20974,62
20975,59
20976,41
20977,25
20978,20
20979,22
20980,20
20981,18
20982,18
20983,32
20984,70
20985,27
20986,35
20987,31
20988,57
20989,22
20990,12
20991,13
20992,15
20993,36
20994,20
20995,28
20996,43
20997,44
20998,13
20999,17
21000,44
21001,39
21002,38
21003,20
21004,20
21005,29
21006,30
21007,20
21008,27
21009,16
21010,18
21011,12
21012,40
21013,9
21014,16
21015,34
21016,33
21017,19
21018,36
21019,28
21020,41
21021,35
21022,31
21023,27
21024,15
21025,6
21026,34
